hour_ts,inbound_count,outbound_count,avg_cycle_time_minutes,median_cycle_time_minutes,min_cycle_time_minutes,max_cycle_time_minutes,total_netto,vehicle_flow_total
2026-07-21 21:00:00,25.0,23.0,34.230666666666664,38.71666666666667,7.566666666666666,61.85,188110.0,48.0
2026-07-21 22:00:00,24.0,20.0,52.675000000000004,42.516666666666666,7.833333333333333,350.5833333333333,164890.0,44.0
2026-07-21 23:00:00,32.0,21.0,72.30572916666667,84.85,6.933333333333334,118.68333333333334,230360.0,53.0
2026-07-22 00:00:00,28.0,14.0,147.1345238095238,135.25833333333333,13.383333333333333,272.3833333333333,200960.0,42.0
2026-07-22 01:00:00,33.0,26.0,160.65,197.88333333333333,7.166666666666667,441.53333333333336,235940.0,59.0
2026-07-22 02:00:00,13.0,17.0,192.3653846153846,216.8,9.266666666666667,435.6333333333333,87240.0,30.0
2026-07-22 03:00:00,21.0,11.0,229.16031746031746,249.61666666666667,6.916666666666667,460.2,150190.0,32.0
2026-07-22 04:00:00,7.0,14.0,154.39285714285714,218.13333333333333,10.033333333333333,282.21666666666664,50720.0,21.0
2026-07-22 05:00:00,5.0,16.0,164.00666666666666,180.95,10.283333333333333,424.43333333333334,37200.0,21.0
2026-07-22 06:00:00,7.0,14.0,116.35952380952381,148.65,15.9,170.96666666666667,48650.0,21.0
2026-07-22 07:00:00,10.0,13.0,145.58229166666666,134.675,8.2,275.5,201110.0,23.0
2026-07-22 08:00:00,12.0,15.0,134.875,83.475,10.65,454.3833333333333,46300.0,27.0
2026-07-22 09:00:00,11.0,17.0,68.22424242424243,76.4,11.133333333333333,86.26666666666667,72630.0,28.0
2026-07-22 10:00:00,8.0,11.0,61.579166666666666,69.24166666666667,11.233333333333333,99.05,52850.0,19.0
2026-07-22 11:00:00,13.0,12.0,94.08076923076922,79.31666666666666,7.0,426.01666666666665,92910.0,25.0
2026-07-22 12:00:00,8.0,16.0,38.90208333333334,32.49166666666667,10.616666666666667,80.88333333333334,55300.0,24.0
2026-07-22 13:00:00,10.0,9.0,64.89666666666668,70.525,18.666666666666668,89.51666666666667,70440.0,19.0
2026-07-22 14:00:00,28.0,18.0,53.78035714285714,48.35,7.883333333333334,351.93333333333334,190950.0,46.0
2026-07-22 15:00:00,16.0,23.0,96.49375,38.05833333333334,7.316666666666666,1041.8833333333334,106550.0,39.0
2026-07-22 16:00:00,28.0,25.0,30.39940476190476,33.099999999999994,7.316666666666666,58.6,211810.0,53.0
2026-07-22 17:00:00,16.0,18.0,70.60625,56.266666666666666,6.866666666666666,426.81666666666666,126510.0,34.0
2026-07-22 18:00:00,24.0,21.0,38.75833333333333,47.275,6.333333333333333,66.11666666666666,178390.0,45.0
2026-07-22 19:00:00,20.0,21.0,59.91416666666667,50.38333333333334,6.7,411.6166666666667,138290.0,41.0
2026-07-22 20:00:00,24.0,21.0,57.629861111111104,50.13333333333333,7.75,394.6,184970.0,45.0
2026-07-22 21:00:00,13.0,18.0,46.53055555555556,49.61666666666667,7.216666666666667,85.2,96710.0,31.0
2026-07-22 22:00:00,15.0,16.0,45.083333333333336,42.25,8.516666666666667,77.11666666666666,113010.0,31.0
2026-07-22 23:00:00,16.0,14.0,61.27291666666667,68.04166666666666,8.7,89.4,118060.0,30.0
2026-07-23 00:00:00,20.0,18.0,55.17166666666667,51.25,6.766666666666667,354.76666666666665,153370.0,38.0
2026-07-23 01:00:00,27.0,21.0,66.72160493827161,63.833333333333336,8.466666666666667,139.55,206110.0,48.0
2026-07-23 02:00:00,25.0,12.0,103.53866666666667,104.7,9.25,370.23333333333335,191300.0,37.0
2026-07-23 03:00:00,14.0,20.0,113.75833333333333,126.08333333333333,9.533333333333333,167.31666666666666,100320.0,34.0
2026-07-23 04:00:00,7.0,15.0,129.93333333333334,138.58333333333334,9.833333333333334,335.8833333333333,48440.0,22.0
2026-07-23 05:00:00,1.0,12.0,39.7,39.7,39.7,39.7,7240.0,13.0
2026-07-23 06:00:00,4.0,10.0,156.50833333333335,26.2,12.166666666666666,561.4666666666667,32600.0,14.0
2026-07-23 07:00:00,21.0,10.0,61.05486111111111,61.56666666666667,7.433333333333334,159.53333333333333,213750.0,31.0
2026-07-23 08:00:00,12.0,9.0,47.08518518518518,42.583333333333336,34.25,68.03333333333333,65700.0,21.0
2026-07-23 09:00:00,13.0,20.0,62.93333333333333,45.75,10.9,224.96666666666667,85230.0,33.0
2026-07-23 10:00:00,17.0,16.0,50.41851851851852,45.733333333333334,6.716666666666667,246.45,135100.0,33.0
2026-07-23 11:00:00,20.0,9.0,68.39649122807018,59.916666666666664,7.716666666666667,411.1333333333333,114490.0,29.0
2026-07-23 12:00:00,16.0,23.0,55.340625,55.975,8.416666666666666,120.81666666666666,108150.0,39.0
2026-07-23 13:00:00,27.0,22.0,53.5679012345679,42.71666666666667,6.766666666666667,503.2,200310.0,49.0
2026-07-23 14:00:00,18.0,24.0,44.263888888888886,49.88333333333333,7.9,72.95,120220.0,42.0
2026-07-23 15:00:00,12.0,17.0,114.91250000000001,40.09166666666667,6.25,1029.2666666666667,87440.0,29.0
2026-07-23 16:00:00,16.0,17.0,37.39895833333333,43.825,6.683333333333334,76.6,106870.0,33.0
2026-07-23 17:00:00,8.0,8.0,96.37083333333334,50.09166666666667,9.966666666666667,473.8,67380.0,16.0
2026-07-23 18:00:00,6.0,7.0,44.18888888888889,46.65,26.283333333333335,57.483333333333334,43750.0,13.0
2026-07-23 19:00:00,8.0,6.0,116.18541666666667,77.38333333333333,56.11666666666667,415.5,60740.0,14.0
2026-07-23 20:00:00,8.0,4.0,45.5875,47.516666666666666,23.416666666666668,62.11666666666667,61060.0,12.0
2026-07-23 21:00:00,18.0,20.0,62.254629629629626,46.608333333333334,9.1,458.43333333333334,137600.0,38.0
2026-07-23 22:00:00,19.0,20.0,30.458771929824564,30.1,7.333333333333333,65.05,138630.0,39.0
2026-07-23 23:00:00,28.0,19.0,51.71369047619048,55.35,9.566666666666666,108.8,208050.0,47.0
2026-07-24 00:00:00,18.0,19.0,49.306481481481484,46.53333333333333,6.666666666666667,98.08333333333333,129920.0,37.0
2026-07-24 01:00:00,25.0,20.0,82.676,84.21666666666667,11.7,402.4166666666667,193760.0,45.0
2026-07-24 02:00:00,18.0,12.0,90.78888888888889,97.94166666666666,8.416666666666666,140.71666666666667,128070.0,30.0
2026-07-24 03:00:00,29.0,20.0,118.90114942528736,126.06666666666666,10.066666666666666,358.01666666666665,227300.0,49.0
2026-07-24 04:00:00,19.0,19.0,148.3719298245614,154.53333333333333,7.166666666666667,244.13333333333333,138050.0,38.0
2026-07-24 05:00:00,14.0,13.0,158.12619047619046,141.53333333333336,13.95,348.6333333333333,108930.0,27.0
2026-07-24 06:00:00,8.0,16.0,79.00625,103.18333333333334,13.516666666666667,127.46666666666667,51720.0,24.0
2026-07-24 07:00:00,19.0,19.0,111.17083333333332,122.68333333333334,7.666666666666667,169.91666666666666,160830.0,38.0
2026-07-24 08:00:00,4.0,15.0,61.9875,61.7,11.75,112.8,29190.0,19.0
2026-07-24 09:00:00,3.0,14.0,198.88333333333333,198.88333333333333,57.28333333333333,340.48333333333335,14210.0,17.0
2026-07-24 10:00:00,16.0,16.0,61.325,63.525,7.95,110.86666666666666,102930.0,32.0
2026-07-24 11:00:00,10.0,6.0,122.82666666666667,111.56666666666666,22.166666666666668,312.93333333333334,67830.0,16.0
2026-07-24 12:00:00,13.0,12.0,86.55000000000001,91.1,8.633333333333333,146.15,98450.0,25.0
2026-07-24 13:00:00,12.0,8.0,143.35694444444445,141.96666666666667,12.966666666666667,300.3333333333333,85940.0,20.0
2026-07-24 14:00:00,9.0,10.0,103.26851851851852,124.61666666666666,5.7,149.9,54260.0,19.0
2026-07-24 15:00:00,9.0,6.0,278.3740740740741,112.51666666666667,81.08333333333333,1431.4,70070.0,15.0
2026-07-24 16:00:00,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0
2026-07-24 17:00:00,31.0,20.0,56.284408602150535,58.65,8.216666666666667,338.5,223740.0,51.0
2026-07-24 18:00:00,20.0,21.0,118.49416666666666,91.64166666666667,6.383333333333334,805.9166666666666,155590.0,41.0
2026-07-24 19:00:00,18.0,19.0,56.89907407407408,66.025,7.266666666666667,93.53333333333333,130310.0,37.0
2026-07-24 20:00:00,25.0,21.0,55.593333333333334,67.46666666666667,6.216666666666667,92.51666666666667,182050.0,46.0
2026-07-24 21:00:00,27.0,24.0,54.120512820512815,79.325,7.633333333333334,100.31666666666666,205100.0,51.0
2026-07-24 22:00:00,7.0,20.0,52.55238095238095,48.083333333333336,36.9,84.95,51470.0,27.0
2026-07-24 23:00:00,25.0,18.0,71.72800000000001,75.08333333333333,8.833333333333334,217.21666666666667,176000.0,43.0
2026-07-25 00:00:00,25.0,15.0,176.32666666666668,143.18333333333334,6.216666666666667,1200.3666666666666,186730.0,40.0
2026-07-25 01:00:00,23.0,15.0,125.87028985507247,173.78333333333333,6.516666666666667,230.01666666666668,172420.0,38.0
2026-07-25 02:00:00,8.0,10.0,189.80416666666667,247.425,7.216666666666667,277.9,61340.0,18.0
2026-07-25 03:00:00,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0
2026-07-25 04:00:00,16.0,13.0,89.18333333333334,101.48333333333333,7.283333333333333,183.35,111700.0,29.0
2026-07-25 05:00:00,15.0,15.0,108.8488888888889,142.41666666666666,7.733333333333333,183.7,111720.0,30.0
2026-07-25 06:00:00,13.0,14.0,131.6846153846154,146.28333333333333,8.7,235.36666666666667,99650.0,27.0
2026-07-25 07:00:00,8.0,13.0,66.81851851851852,10.016666666666667,8.066666666666666,191.56666666666666,77580.0,21.0
2026-07-25 08:00:00,13.0,17.0,129.71805555555557,62.983333333333334,11.666666666666666,842.2333333333333,83950.0,30.0
2026-07-25 09:00:00,15.0,15.0,78.57222222222222,76.56666666666666,29.5,205.18333333333334,96420.0,30.0
2026-07-25 10:00:00,20.0,18.0,99.36583333333333,108.30833333333334,8.983333333333333,175.81666666666666,148650.0,38.0
2026-07-25 11:00:00,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
2026-07-25 12:00:00,20.0,13.0,52.75333333333333,57.475,5.683333333333334,82.0,130760.0,33.0
2026-07-25 13:00:00,17.0,20.0,58.241176470588236,71.3,6.5,103.33333333333333,110640.0,37.0
2026-07-25 14:00:00,22.0,17.0,69.60378787878788,78.86666666666667,5.8,264.4,175670.0,39.0
2026-07-25 15:00:00,21.0,25.0,89.47916666666666,73.70833333333334,8.166666666666666,245.05,156840.0,46.0
2026-07-25 16:00:00,10.0,11.0,95.885,100.36666666666667,6.35,170.55,78110.0,21.0
2026-07-25 17:00:00,1.0,5.0,40.03333333333333,40.03333333333333,40.03333333333333,40.03333333333333,8710.0,6.0
2026-07-25 18:00:00,2.0,7.0,29.474999999999998,29.474999999999998,7.9,51.05,13950.0,9.0
2026-07-25 19:00:00,17.0,13.0,43.15588235294118,43.06666666666667,8.7,81.75,131280.0,30.0
2026-07-25 20:00:00,11.0,11.0,58.906060606060606,72.11666666666666,8.416666666666666,92.4,78230.0,22.0
2026-07-25 21:00:00,21.0,17.0,58.73888888888889,53.6,8.816666666666666,319.9,164980.0,38.0
2026-07-25 22:00:00,12.0,16.0,52.4125,62.88333333333333,10.483333333333333,85.56666666666666,88230.0,28.0
2026-07-25 23:00:00,25.0,20.0,63.17666666666667,66.85,6.716666666666667,389.18333333333334,175400.0,45.0
2026-07-26 00:00:00,18.0,16.0,74.6675925925926,83.55000000000001,7.433333333333334,118.01666666666667,133530.0,34.0
2026-07-26 01:00:00,27.0,19.0,111.12283950617284,116.11666666666666,7.15,423.0833333333333,188540.0,46.0
2026-07-26 02:00:00,27.0,19.0,103.24444444444444,112.53333333333333,7.583333333333333,271.5833333333333,204130.0,46.0
2026-07-26 03:00:00,30.0,19.0,142.1961111111111,160.48333333333335,6.516666666666667,214.36666666666667,226240.0,49.0
2026-07-26 04:00:00,24.0,22.0,134.13333333333333,187.44166666666666,7.833333333333333,412.31666666666666,177000.0,46.0
2026-07-26 05:00:00,16.0,20.0,155.553125,191.66666666666666,9.4,227.15,118580.0,36.0
2026-07-26 06:00:00,5.0,16.0,185.06,148.18333333333334,48.75,475.3,41540.0,21.0
2026-07-26 07:00:00,4.0,16.0,104.30416666666666,127.46666666666667,14.4,147.88333333333333,25090.0,20.0
2026-07-26 08:00:00,12.0,15.0,33.9625,41.925,9.933333333333334,63.1,84710.0,27.0
2026-07-26 09:00:00,8.0,21.0,93.15208333333334,55.29166666666667,20.116666666666667,417.25,48820.0,29.0
2026-07-26 10:00:00,17.0,14.0,44.470588235294116,41.36666666666667,10.283333333333333,93.05,118610.0,31.0
2026-07-26 11:00:00,13.0,11.0,71.92564102564103,83.5,7.966666666666667,112.91666666666667,87130.0,24.0
2026-07-26 12:00:00,15.0,10.0,79.24666666666667,56.916666666666664,11.55,415.6333333333333,111240.0,25.0
2026-07-26 13:00:00,22.0,21.0,38.291666666666664,44.25833333333334,8.05,72.13333333333334,148430.0,43.0
2026-07-26 14:00:00,26.0,23.0,46.194871794871794,31.941666666666663,6.133333333333334,427.3833333333333,185930.0,49.0
2026-07-26 15:00:00,22.0,24.0,53.14772727272727,58.75,9.85,77.2,165640.0,46.0
2026-07-26 16:00:00,19.0,18.0,76.1842105263158,63.18333333333333,7.766666666666667,520.2166666666667,155560.0,37.0
2026-07-26 17:00:00,13.0,16.0,66.3423076923077,72.78333333333333,9.183333333333334,97.43333333333334,106660.0,29.0
2026-07-26 18:00:00,21.0,11.0,91.28650793650793,97.75,9.05,129.51666666666668,149030.0,32.0
2026-07-26 19:00:00,6.0,14.0,94.66944444444444,129.13333333333333,11.016666666666667,146.08333333333334,42370.0,20.0
2026-07-26 20:00:00,16.0,13.0,92.971875,76.075,7.25,418.05,111250.0,29.0
2026-07-26 21:00:00,25.0,20.0,84.51933333333335,79.16666666666667,7.833333333333333,527.15,179080.0,45.0
2026-07-26 22:00:00,21.0,22.0,63.773809523809526,73.53333333333333,7.75,122.23333333333333,142000.0,43.0
2026-07-26 23:00:00,15.0,18.0,76.02,88.13333333333334,9.1,106.33333333333333,94950.0,33.0
2026-07-27 00:00:00,16.0,19.0,67.390625,82.11666666666667,8.3,124.3,117290.0,35.0
2026-07-27 01:00:00,31.0,20.0,99.33978494623656,96.75,8.6,494.8833333333333,223680.0,51.0
2026-07-27 02:00:00,16.0,18.0,88.865625,105.15833333333333,14.783333333333333,164.76666666666668,107750.0,34.0
2026-07-27 03:00:00,33.0,21.0,108.4090909090909,123.33333333333333,6.833333333333333,189.66666666666666,230020.0,54.0
2026-07-27 04:00:00,35.0,18.0,164.75095238095236,170.5,7.3,591.3666666666667,254180.0,53.0
2026-07-27 05:00:00,15.0,21.0,152.87333333333333,209.56666666666666,19.716666666666665,233.15,101910.0,36.0
2026-07-27 06:00:00,6.0,18.0,143.83333333333334,167.09166666666664,8.316666666666666,182.75,39820.0,24.0
2026-07-27 07:00:00,5.0,16.0,244.66060606060603,209.8,9.85,849.05,162830.0,21.0
2026-07-27 08:00:00,8.0,16.0,73.09583333333333,92.78333333333333,6.083333333333333,100.73333333333333,24480.0,24.0
2026-07-27 09:00:00,4.0,17.0,21.175,21.175,9.833333333333334,32.516666666666666,8260.0,21.0
2026-07-27 10:00:00,3.0,4.0,164.67777777777778,53.016666666666666,10.433333333333334,430.5833333333333,25690.0,7.0
2026-07-27 11:00:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-07-27 12:00:00,1.0,0.0,77.73333333333333,77.73333333333333,77.73333333333333,77.73333333333333,4790.0,1.0
2026-07-27 13:00:00,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0
2026-07-27 14:00:00,2.0,1.0,22.666666666666664,22.666666666666664,13.616666666666667,31.716666666666665,8280.0,3.0
2026-07-27 15:00:00,2.0,1.0,521.75,521.75,6.783333333333333,1036.7166666666667,3560.0,3.0
2026-07-27 16:00:00,1.0,1.0,184.88333333333333,184.88333333333333,184.88333333333333,184.88333333333333,6610.0,2.0
2026-07-27 17:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-27 18:00:00,1.0,0.0,389.9166666666667,389.9166666666667,389.9166666666667,389.9166666666667,12090.0,1.0
2026-07-27 19:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-27 20:00:00,1.0,0.0,359.6,359.6,359.6,359.6,6700.0,1.0
2026-07-27 21:00:00,1.0,1.0,479.6333333333333,479.6333333333333,479.6333333333333,479.6333333333333,9230.0,2.0
2026-07-28 01:00:00,1.0,1.0,427.21666666666664,427.21666666666664,427.21666666666664,427.21666666666664,11760.0,2.0
2026-07-28 02:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-28 03:00:00,1.0,0.0,447.95,447.95,447.95,447.95,6640.0,1.0
2026-07-28 05:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-28 07:00:00,25.0,8.0,54.16410256410256,42.44166666666666,9.0,370.4,210900.0,33.0
2026-07-28 08:00:00,19.0,18.0,114.23518518518517,54.41666666666667,11.033333333333333,1111.0,145570.0,37.0
2026-07-28 09:00:00,26.0,23.0,50.13148148148148,53.3,5.75,139.93333333333334,212080.0,49.0
2026-07-28 10:00:00,12.0,18.0,54.18030303030303,57.21666666666667,8.166666666666666,84.75,72490.0,30.0
2026-07-28 11:00:00,16.0,18.0,52.81458333333333,59.03333333333333,11.166666666666666,76.01666666666667,122860.0,34.0
2026-07-28 12:00:00,17.0,17.0,51.33431372549019,58.9,8.25,122.16666666666667,134000.0,34.0
2026-07-28 13:00:00,19.0,17.0,34.35438596491228,42.03333333333333,8.483333333333333,46.6,125070.0,36.0
2026-07-28 14:00:00,22.0,23.0,67.43257575757576,53.58333333333333,7.133333333333334,533.4,156720.0,45.0
2026-07-28 15:00:00,18.0,17.0,67.4212962962963,59.2,6.466666666666667,266.23333333333335,126100.0,35.0
2026-07-28 16:00:00,23.0,16.0,94.71159420289855,61.36666666666667,6.333333333333333,996.7666666666667,159480.0,39.0
2026-07-28 17:00:00,15.0,20.0,63.903333333333336,57.18333333333333,9.683333333333334,139.15,111030.0,35.0
2026-07-28 18:00:00,23.0,18.0,64.73840579710145,67.78333333333333,6.616666666666666,151.03333333333333,157470.0,41.0
2026-07-28 19:00:00,12.0,16.0,50.07083333333333,51.3,7.083333333333333,111.55,81620.0,28.0
2026-07-28 20:00:00,16.0,14.0,86.1,89.46666666666667,9.0,111.6,113450.0,30.0
2026-07-28 21:00:00,16.0,19.0,79.68958333333333,68.98333333333332,7.133333333333334,451.45,106270.0,35.0
2026-07-28 22:00:00,14.0,13.0,57.30238095238095,67.84166666666667,7.5,90.5,116390.0,27.0
2026-07-28 23:00:00,33.0,25.0,64.81616161616162,82.06666666666666,7.866666666666666,118.68333333333334,228390.0,58.0
2026-07-29 00:00:00,21.0,21.0,96.92460317460318,110.25,5.883333333333334,145.13333333333333,151150.0,42.0
2026-07-29 01:00:00,24.0,18.0,121.3125,133.425,6.866666666666666,357.25,179400.0,42.0
2026-07-29 02:00:00,27.0,18.0,127.50061728395063,127.83333333333333,6.25,214.36666666666667,210260.0,45.0
2026-07-29 03:00:00,10.0,16.0,109.75166666666667,93.375,6.7,352.81666666666666,77440.0,26.0
2026-07-29 04:00:00,14.0,21.0,127.45,153.35833333333332,9.433333333333334,191.68333333333334,110710.0,35.0
2026-07-29 05:00:00,23.0,14.0,134.18985507246379,146.53333333333333,8.866666666666667,181.23333333333332,172960.0,37.0
2026-07-29 06:00:00,22.0,21.0,117.62272727272726,154.725,8.433333333333334,314.25,164090.0,43.0
2026-07-29 07:00:00,3.0,15.0,198.78333333333333,159.4,118.78333333333333,377.85,101640.0,18.0
2026-07-29 08:00:00,17.0,16.0,97.80897435897435,91.41666666666667,8.516666666666667,294.5,92230.0,33.0
2026-07-29 09:00:00,18.0,21.0,62.57407407407407,76.90833333333333,7.716666666666667,97.31666666666666,120340.0,39.0
2026-07-29 10:00:00,20.0,22.0,63.90916666666667,70.875,8.033333333333333,187.15,126750.0,42.0
2026-07-29 11:00:00,13.0,18.0,65.35897435897435,65.21666666666667,8.566666666666666,107.5,100480.0,31.0
2026-07-29 12:00:00,17.0,17.0,59.748039215686276,58.61666666666667,7.7,177.73333333333332,116770.0,34.0
2026-07-29 13:00:00,18.0,18.0,57.92685185185186,64.33333333333334,9.966666666666667,138.85,146600.0,36.0
2026-07-29 14:00:00,24.0,23.0,57.20416666666667,67.98333333333333,7.35,197.0,161430.0,47.0
2026-07-29 15:00:00,17.0,22.0,116.29705882352941,66.16666666666667,7.6,1089.3166666666666,125660.0,39.0
2026-07-29 16:00:00,20.0,13.0,70.53666666666666,80.39166666666667,6.766666666666667,110.58333333333333,153280.0,33.0
2026-07-29 17:00:00,19.0,19.0,59.63947368421053,70.75,7.416666666666667,161.53333333333333,145540.0,38.0
2026-07-29 18:00:00,17.0,20.0,117.65294117647058,92.1,8.0,569.9666666666667,135280.0,37.0
2026-07-29 19:00:00,21.0,15.0,78.18015873015872,80.5,10.116666666666667,134.3,158000.0,36.0
2026-07-29 20:00:00,11.0,14.0,55.74393939393939,61.416666666666664,7.916666666666667,104.2,83110.0,25.0
2026-07-29 21:00:00,16.0,16.0,109.85729166666667,85.35833333333333,8.266666666666667,617.35,128380.0,32.0
2026-07-29 22:00:00,14.0,13.0,97.9952380952381,98.16666666666666,12.716666666666667,130.9,103180.0,27.0
2026-07-29 23:00:00,16.0,16.0,78.05208333333333,85.00833333333333,8.55,136.3,116000.0,32.0
2026-07-30 00:00:00,11.0,11.0,182.47424242424245,72.68333333333334,9.266666666666667,1336.9333333333334,85970.0,22.0
2026-07-30 01:00:00,18.0,17.0,103.96574074074074,123.95,11.8,160.03333333333333,129340.0,35.0
2026-07-30 02:00:00,21.0,14.0,83.67301587301587,110.78333333333333,10.633333333333333,156.95,149860.0,35.0
2026-07-30 03:00:00,14.0,18.0,138.10595238095237,135.86666666666667,7.283333333333333,349.5,100340.0,32.0
2026-07-30 04:00:00,9.0,11.0,122.62962962962963,119.51666666666667,9.0,196.41666666666666,60770.0,20.0
2026-07-30 05:00:00,21.0,13.0,91.95079365079366,106.15,10.116666666666667,153.46666666666667,151900.0,34.0
2026-07-30 06:00:00,11.0,16.0,69.37424242424242,85.21666666666667,5.883333333333334,154.98333333333332,73920.0,27.0
2026-07-30 07:00:00,17.0,23.0,81.25555555555555,110.6,6.95,158.45,136000.0,40.0
2026-07-30 08:00:00,11.0,14.0,68.99666666666667,77.15,7.583333333333333,130.71666666666667,78280.0,25.0
2026-07-30 09:00:00,26.0,19.0,97.18271604938272,89.13333333333334,10.433333333333334,335.85,195260.0,45.0
2026-07-30 10:00:00,36.0,19.0,132.04142857142855,142.26666666666668,6.55,229.56666666666666,230520.0,55.0
2026-07-30 11:00:00,23.0,17.0,126.52608695652174,169.18333333333334,9.933333333333334,229.95,158330.0,40.0
2026-07-30 12:00:00,3.0,19.0,171.7888888888889,157.4,127.9,230.06666666666666,21050.0,22.0
2026-07-30 13:00:00,1.0,14.0,213.86666666666667,213.86666666666667,134.96666666666667,292.76666666666665,30360.0,15.0
2026-07-30 14:00:00,2.0,15.0,23.833333333333332,23.833333333333332,23.833333333333332,23.833333333333332,7370.0,17.0
2026-07-30 15:00:00,1.0,6.0,1353.8666666666666,1353.8666666666666,1353.8666666666666,1353.8666666666666,2390.0,7.0
2026-07-30 17:00:00,1.0,0.0,494.56666666666666,494.56666666666666,494.56666666666666,494.56666666666666,6210.0,1.0
2026-07-30 18:00:00,1.0,1.0,552.55,552.55,552.55,552.55,8150.0,2.0
2026-07-30 22:00:00,1.0,1.0,0.0,0.0,0.0,0.0,10370.0,2.0
2026-07-31 01:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-31 02:00:00,1.0,0.0,0.0,0.0,0.0,0.0,6990.0,1.0
2026-07-31 03:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-31 04:00:00,1.0,0.0,347.1166666666667,347.1166666666667,347.1166666666667,347.1166666666667,7200.0,1.0
2026-07-31 07:00:00,0.0,0.0,123.65,123.65,123.65,123.65,2020.0,0.0
2026-07-31 08:00:00,0.0,0.0,153.8,153.8,153.8,153.8,20060.0,0.0
2026-07-31 09:00:00,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-07-31 10:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-31 11:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2026-07-31 14:00:00,2.0,1.0,1104.8833333333334,1104.8833333333334,1015.3333333333334,1194.4333333333334,12440.0,3.0
2026-08-01 01:00:00,1.0,1.0,490.0833333333333,490.0833333333333,490.0833333333333,490.0833333333333,6710.0,2.0
2026-08-01 06:00:00,15.0,3.0,28.41111111111111,36.0,6.416666666666667,44.06666666666667,119760.0,18.0
2026-08-01 07:00:00,29.0,25.0,73.64333333333335,71.64166666666667,11.15,254.11666666666667,245240.0,54.0
2026-08-01 08:00:00,19.0,15.0,67.60263157894737,60.85,8.7,284.4166666666667,155140.0,34.0
2026-08-01 09:00:00,19.0,21.0,55.02407407407407,67.11666666666666,7.283333333333333,91.31666666666666,127700.0,40.0
2026-08-01 10:00:00,24.0,20.0,62.62777777777777,75.36666666666667,7.083333333333333,95.33333333333333,186900.0,44.0
2026-08-01 11:00:00,24.0,26.0,84.24236111111111,100.55,7.216666666666667,196.45,172070.0,50.0
2026-08-01 12:00:00,11.0,13.0,97.71363636363635,94.36666666666666,9.266666666666667,230.31666666666666,81840.0,24.0
2026-08-01 13:00:00,18.0,20.0,80.41574074074074,88.275,10.0,200.18333333333334,137150.0,38.0
2026-08-01 14:00:00,26.0,18.0,124.25705128205126,100.65,7.25,1132.3666666666666,187220.0,44.0
2026-08-01 15:00:00,14.0,15.0,133.65714285714287,74.26666666666667,8.75,1084.9666666666667,99850.0,29.0
2026-08-01 16:00:00,22.0,22.0,170.28560606060606,74.79166666666667,7.9,684.4,162300.0,44.0
2026-08-01 17:00:00,12.0,19.0,382.3541666666667,417.6333333333333,7.6,807.4,80820.0,31.0
2026-08-01 18:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
2026-08-01 23:00:00,3.0,1.0,56.62777777777777,56.233333333333334,54.15,59.5,21040.0,4.0
2026-08-02 00:00:00,28.0,21.0,74.68333333333332,45.0,28.666666666666668,616.3833333333333,198640.0,49.0
2026-08-02 01:00:00,40.0,26.0,77.49791666666667,75.475,21.5,144.38333333333333,293530.0,66.0
2026-08-02 02:00:00,40.0,25.0,114.68541666666667,141.825,19.966666666666665,187.9,300680.0,65.0
2026-08-02 03:00:00,37.0,28.0,156.73198198198196,189.51666666666668,13.3,233.61666666666667,280010.0,65.0
2026-08-02 04:00:00,22.0,23.0,182.2189393939394,205.73333333333335,16.116666666666667,508.78333333333336,164490.0,45.0
2026-08-02 05:00:00,7.0,17.0,166.90714285714284,191.91666666666666,7.133333333333334,213.76666666666668,51280.0,24.0
2026-08-02 06:00:00,40.0,24.0,163.51958333333332,182.60833333333335,7.85,242.93333333333334,304820.0,64.0
2026-08-02 07:00:00,2.0,20.0,241.675,241.675,177.26666666666668,306.0833333333333,13080.0,22.0
2026-08-02 08:00:00,14.0,16.0,106.53214285714286,133.29166666666666,9.383333333333333,151.46666666666667,103830.0,30.0
2026-08-02 09:00:00,4.0,27.0,72.23333333333333,72.10000000000001,9.883333333333333,134.85,23140.0,31.0
2026-08-02 10:00:00,25.0,22.0,67.27333333333333,85.11666666666666,6.3,131.4,176070.0,47.0
