trans_no,squence,from_location,to_location,step_label,step_type,from_time,to_time,duration_seconds,duration_minutes,is_negative_duration_corrected
BG26VF08GZ09CB162,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-09 13:59:45,2026-08-09 14:01:49,124.0,2.066666666666667,False
BG26VF08HY09CY077,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-09 07:57:43,2026-08-09 07:58:37,54.0,0.9,False
BG26VF08HY09CY077,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-09 07:58:37,2026-08-09 08:05:59,442.0,7.366666666666666,False
BG26VF08HY09CY077,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-09 08:05:59,2026-08-09 08:08:06,127.0,2.1166666666666667,False
BG26VF08LS03OL062,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-03 02:32:35,2026-08-03 02:33:27,52.0,0.8666666666666667,False
BG26VF08LS03OL062,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-03 02:33:27,2026-08-03 02:51:37,1090.0,18.166666666666668,False
BG26VF08LS03OL062,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-03 02:51:37,2026-08-03 02:53:39,122.0,2.033333333333333,False
BG26VF08MB10AX169,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-10 17:58:57,2026-08-10 18:00:00,63.0,1.05,False
BG26VF08MB10AX169,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-10 18:00:00,2026-08-10 19:05:02,3902.0,65.03333333333333,False
BG26VF08MB10AX169,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-10 19:05:02,2026-08-10 19:07:12,130.0,2.1666666666666665,False
BG26VF08NT07XO300,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-07 19:15:48,2026-08-07 19:16:38,50.0,0.8333333333333334,False
BG26VF08NT07XO300,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-07 19:16:38,2026-08-07 19:27:07,629.0,10.483333333333333,False
BG26VF08NT07XO300,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-07 19:27:07,2026-08-07 19:29:04,117.0,1.95,False
BG26VF08QU02KG426,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 18:43:00,2026-08-02 18:43:54,54.0,0.9,False
BG26VF08QU02KG426,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 18:43:54,2026-08-02 20:31:54,6480.0,108.0,False
BG26VF08QU02KG426,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 20:31:54,2026-08-02 20:34:20,146.0,2.433333333333333,False
BG26VF08UY18DZ071,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-18 09:58:17,2026-08-18 10:04:03,346.0,5.766666666666667,False
BG26VG06KH29MP173,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-29 14:24:00,2026-06-29 14:25:01,61.0,1.0166666666666666,False
BG26VG06KH29MP173,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-29 14:25:01,2026-06-29 15:46:12,4871.0,81.18333333333334,False
BG26VG06KH29MP173,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-29 15:46:12,2026-06-29 15:48:27,135.0,2.25,False
BG26VG06QH26NY079,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 11:24:30,2026-06-26 11:25:12,42.0,0.7,False
BG26VG06QH26NY079,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 11:25:12,2026-06-26 11:53:54,1722.0,28.7,False
BG26VG06QH26NY079,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 11:53:54,2026-06-26 11:55:55,121.0,2.0166666666666666,False
BG26VG06UB17GJ039,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-17 11:17:31,2026-06-17 11:18:35,64.0,1.0666666666666667,False
BG26VG06UB17GJ039,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-17 11:18:35,2026-06-17 11:23:18,283.0,4.716666666666667,False
BG26VG06UB17GJ039,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-17 11:23:18,2026-06-17 11:26:12,174.0,2.9,False
BG26VG06UF21RO021,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-21 09:27:00,2026-06-21 09:27:57,57.0,0.95,False
BG26VG06UF21RO021,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-21 09:27:57,2026-06-21 09:42:52,895.0,14.916666666666666,False
BG26VG06UF21RO021,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-21 09:42:52,2026-06-21 09:45:15,143.0,2.3833333333333333,False
BG26VG06XB23CE090,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-23 12:56:31,2026-06-23 12:57:33,62.0,1.0333333333333334,False
BG26VG06XB23CE090,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-23 12:57:33,2026-06-23 13:03:55,382.0,6.366666666666666,False
BG26VG06XB23CE090,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-23 13:03:55,2026-06-23 13:05:55,120.0,2.0,False
BG26VG06XS22KW225,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-22 20:09:42,2026-06-22 20:10:45,63.0,1.05,False
BG26VG06XS22KW225,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-22 20:10:45,2026-06-22 21:21:46,4261.0,71.01666666666667,False
BG26VG06XS22KW225,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-22 21:21:46,2026-06-22 21:24:16,150.0,2.5,False
BG26VG07AV27TZ053,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-27 02:08:09,2026-07-27 02:09:21,72.0,1.2,False
BG26VG07AV27TZ053,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-27 02:09:21,2026-07-27 02:23:32,851.0,14.183333333333334,False
BG26VG07AV27TZ053,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-27 02:23:32,2026-07-27 02:26:13,161.0,2.683333333333333,False
BG26VG07CO24VR276,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-24 18:21:55,2026-07-24 18:22:36,41.0,0.6833333333333333,False
BG26VG07CO24VR276,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-24 18:22:36,2026-07-24 18:26:13,217.0,3.6166666666666667,False
BG26VG07CO24VR276,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-24 18:26:13,2026-07-24 18:28:19,126.0,2.1,False
BG26VG07IJ22SL341,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-22 20:54:25,2026-07-22 20:55:21,56.0,0.9333333333333333,False
BG26VG07IJ22SL341,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-22 20:55:21,2026-07-22 21:57:33,3732.0,62.2,False
BG26VG07IJ22SL341,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-22 21:57:33,2026-07-22 22:00:01,148.0,2.466666666666667,False
BG26VG07IK21VV284,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-21 19:03:47,2026-07-21 19:04:48,61.0,1.0166666666666666,False
BG26VG07IK21VV284,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-21 19:04:48,2026-07-21 19:39:02,2054.0,34.233333333333334,False
BG26VG07IK21VV284,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-21 19:39:02,2026-07-21 19:41:29,147.0,2.45,False
BG26VG07JB24IC017,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-24 00:53:15,2026-07-24 00:53:55,40.0,0.6666666666666666,False
BG26VG07JB24IC017,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-24 00:53:55,2026-07-24 01:01:49,474.0,7.9,False
BG26VG07JB24IC017,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-24 01:01:49,2026-07-24 01:03:51,122.0,2.033333333333333,False
BG26VG07JC06CL154,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 12:07:24,2026-07-06 12:08:27,63.0,1.05,False
BG26VG07JC06CL154,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 12:08:27,2026-07-06 12:15:32,425.0,7.083333333333333,False
BG26VG07JC06CL154,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 12:15:32,2026-07-06 12:17:48,136.0,2.2666666666666666,False
BG26VG07KU06DE217,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 14:07:57,2026-07-06 14:08:53,56.0,0.9333333333333333,False
BG26VG07KU06DE217,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 14:08:53,2026-07-06 15:19:25,4232.0,70.53333333333333,False
BG26VG07KU06DE217,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 15:19:25,2026-07-06 15:20:59,94.0,1.5666666666666667,False
BG26VG07MT28MN221,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-28 18:17:03,2026-07-28 18:18:10,67.0,1.1166666666666667,False
BG26VG07MT28MN221,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-28 18:18:10,2026-07-28 18:25:18,428.0,7.133333333333334,False
BG26VG07MT28MN221,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-28 18:25:18,2026-07-28 18:27:17,119.0,1.9833333333333334,False
BG26VG07OH05CG282,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 21:17:56,2026-07-05 21:18:55,59.0,0.9833333333333333,False
BG26VG07OH05CG282,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 21:18:55,2026-07-05 22:48:34,5379.0,89.65,False
BG26VG07OH05CG282,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-05 22:48:34,2026-07-05 22:51:00,146.0,2.433333333333333,False
BG26VG07OY27VJ096,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-27 03:58:51,2026-07-27 03:59:55,64.0,1.0666666666666667,False
BG26VG07OY27VJ096,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-27 03:59:55,2026-07-27 04:13:31,816.0,13.6,False
BG26VG07OY27VJ096,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-27 04:13:31,2026-07-27 04:15:53,142.0,2.3666666666666667,False
BG26VG07RX24JQ297,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-24 20:02:53,2026-07-24 20:03:41,48.0,0.8,False
BG26VG07RX24JQ297,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-24 20:03:41,2026-07-24 20:07:15,214.0,3.566666666666667,False
BG26VG07RX24JQ297,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-24 20:07:15,2026-07-24 20:09:06,111.0,1.85,False
BG26VG07VE06SS276,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 16:40:08,2026-07-06 16:41:32,84.0,1.4,False
BG26VG07VE06SS276,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 16:41:32,2026-07-06 18:15:46,5654.0,94.23333333333333,False
BG26VG07VE06SS276,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 18:15:46,2026-07-06 18:18:00,134.0,2.2333333333333334,False
BG26VG07VJ21FF016,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-21 00:42:01,2026-07-21 00:43:01,60.0,1.0,False
BG26VG07VJ21FF016,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-21 00:43:01,2026-07-21 04:59:30,15389.0,256.48333333333335,False
BG26VG07VJ21FF016,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-21 04:59:30,2026-07-21 05:01:27,117.0,1.95,False
BG26VG07VX04TS182,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-04 14:59:32,2026-07-04 15:00:24,52.0,0.8666666666666667,False
BG26VG07VX04TS182,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-04 15:00:24,2026-07-04 16:26:55,5191.0,86.51666666666667,False
BG26VG07VX04TS182,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-04 16:26:55,2026-07-04 16:29:15,140.0,2.3333333333333335,False
BG26VG07WW29LD359,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-29 19:48:54,2026-07-29 19:49:51,57.0,0.95,False
BG26VG07WW29LD359,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-29 19:49:51,2026-07-29 21:04:15,4464.0,74.4,False
BG26VG07WW29LD359,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-29 21:04:15,2026-07-29 21:06:18,123.0,2.05,False
BG26VG07YH10JL285,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 19:15:16,2026-07-10 19:16:16,60.0,1.0,False
BG26VG07YH10JL285,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 19:16:16,2026-07-10 20:08:08,3112.0,51.86666666666667,False
BG26VG07YH10JL285,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 20:08:08,2026-07-10 20:10:18,130.0,2.1666666666666665,False
BG26VG08AO04KO323,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-04 18:05:15,2026-08-04 18:05:59,44.0,0.7333333333333333,False
BG26VG08AO04KO323,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-04 18:05:59,2026-08-04 20:24:12,8293.0,138.21666666666667,False
BG26VG08AO04KO323,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-04 20:24:12,2026-08-04 20:26:10,118.0,1.9666666666666666,False
BG26VG08GW09HE309,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-09 20:25:57,2026-08-09 20:26:48,51.0,0.85,False
BG26VG08GW09HE309,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-09 20:26:48,2026-08-09 22:58:50,9122.0,152.03333333333333,False
BG26VG08GW09HE309,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-09 22:58:50,2026-08-09 23:01:08,138.0,2.3,False
BG26VG08HT02AQ161,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-02 04:34:38,2026-08-02 04:35:40,62.0,1.0333333333333334,False
BG26VG08HT02AQ161,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-02 04:35:40,2026-08-02 07:56:43,12063.0,201.05,False
BG26VG08HT02AQ161,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-02 07:56:43,2026-08-02 07:58:47,124.0,2.066666666666667,False
BG26VG08KP06ON153,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-06 12:25:43,2026-08-06 12:26:47,64.0,1.0666666666666667,False
BG26VG08KP06ON153,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-06 12:26:47,2026-08-06 13:31:48,3901.0,65.01666666666667,False
BG26VG08KP06ON153,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-06 13:31:48,2026-08-06 13:34:00,132.0,2.2,False
BG26VG08OH10EA085,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-10 05:35:50,2026-08-10 05:37:11,81.0,1.35,False
BG26VG08OH10EA085,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-10 05:37:11,2026-08-10 07:30:29,6798.0,113.3,False
BG26VG08OH10EA085,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-10 07:30:29,2026-08-10 07:32:38,129.0,2.15,False
BG26VG08TT15EF244,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-15 17:49:18,2026-08-15 17:50:08,50.0,0.8333333333333334,False
BG26VG08TT15EF244,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-15 17:50:08,2026-08-15 17:55:14,306.0,5.1,False
BG26VG08TT15EF244,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-15 17:55:14,2026-08-15 17:59:30,256.0,4.266666666666667,False
BG26VH06IM26WY284,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 22:18:04,2026-06-26 22:19:09,65.0,1.0833333333333333,False
BG26VH06IM26WY284,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 22:19:09,2026-06-26 23:12:35,3206.0,53.43333333333333,False
BG26VH06IM26WY284,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 23:12:35,2026-06-26 23:14:58,143.0,2.3833333333333333,False
BG26VH06JR26QO226,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-26 19:49:10,2026-06-26 19:50:23,73.0,1.2166666666666666,False
BG26VH06JR26QO226,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-26 19:50:23,2026-06-26 20:59:16,4133.0,68.88333333333334,False
BG26VH06JR26QO226,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-26 20:59:16,2026-06-26 21:01:34,138.0,2.3,False
BG26VH06UY28TA319,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-28 21:59:27,2026-06-28 22:00:24,57.0,0.95,False
BG26VH06UY28TA319,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-28 22:00:24,2026-06-28 23:25:05,5081.0,84.68333333333334,False
BG26VH06UY28TA319,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-28 23:25:05,2026-06-28 23:27:22,137.0,2.283333333333333,False
BG26VH06XD17AR174,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-17 23:43:09,2026-06-17 23:44:07,58.0,0.9666666666666667,False
BG26VH06XD17AR174,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-17 23:44:07,2026-06-18 00:44:37,3630.0,60.5,False
BG26VH06XD17AR174,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-18 00:44:37,2026-06-18 00:47:07,150.0,2.5,False
BG26VH06ZC27CZ018,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-06-27 07:50:34,2026-06-27 07:51:35,61.0,1.0166666666666666,False
BG26VH06ZC27CZ018,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-06-27 07:51:35,2026-06-27 07:56:31,296.0,4.933333333333334,False
BG26VH06ZC27CZ018,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-06-27 07:56:31,2026-06-27 07:58:45,134.0,2.2333333333333334,False
BG26VH07AN06JE285,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 16:51:54,2026-07-06 16:53:03,69.0,1.15,False
BG26VH07AN06JE285,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 16:53:03,2026-07-06 18:32:53,5990.0,99.83333333333333,False
BG26VH07AN06JE285,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 18:32:53,2026-07-06 18:34:55,122.0,2.033333333333333,False
BG26VH07HG09VR176,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-09 16:31:07,2026-07-09 16:31:56,49.0,0.8166666666666667,False
BG26VH07HG09VR176,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-09 16:31:56,2026-07-09 16:49:22,1046.0,17.433333333333334,False
BG26VH07HG09VR176,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-09 16:49:22,2026-07-09 16:51:22,120.0,2.0,False
BG26VH07HH06ZA321,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-06 19:08:16,2026-07-06 19:09:22,66.0,1.1,False
BG26VH07HH06ZA321,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-06 19:09:22,2026-07-06 19:15:10,348.0,5.8,False
BG26VH07HH06ZA321,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-06 19:15:10,2026-07-06 19:17:42,152.0,2.533333333333333,False
BG26VH07HI29QK039,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-29 01:22:39,2026-07-29 01:23:34,55.0,0.9166666666666666,False
BG26VH07HI29QK039,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-29 01:23:34,2026-07-29 03:40:29,8215.0,136.91666666666666,False
BG26VH07HI29QK039,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-29 03:40:29,2026-07-29 03:42:28,119.0,1.9833333333333334,False
BG26VH07HR28DO314,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-28 23:32:01,2026-07-28 23:32:51,50.0,0.8333333333333334,False
BG26VH07HR28DO314,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-28 23:32:51,2026-07-28 23:39:10,379.0,6.316666666666666,False
BG26VH07HR28DO314,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-28 23:39:10,2026-07-28 23:41:15,125.0,2.0833333333333335,False
BG26VH07HX19BT201,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-19 19:01:44,2026-07-19 19:02:48,64.0,1.0666666666666667,False
BG26VH07HX19BT201,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-19 19:02:48,2026-07-19 20:01:35,3527.0,58.78333333333333,False
BG26VH07HX19BT201,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-19 20:01:35,2026-07-19 20:03:40,125.0,2.0833333333333335,False
BG26VH07MX12BO137,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-12 09:05:39,2026-07-12 09:17:43,724.0,12.066666666666666,False
BG26VH07MX12BO137,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-12 09:17:43,2026-07-12 10:51:03,5600.0,93.33333333333333,False
BG26VH07MX12BO137,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-12 10:51:03,2026-07-12 11:23:49,1966.0,32.766666666666666,False
BG26VH07NP03KD033,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 07:25:04,2026-07-03 07:26:04,60.0,1.0,False
BG26VH07NP03KD033,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 07:26:04,2026-07-03 07:33:29,445.0,7.416666666666667,False
BG26VH07NP03KD033,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 07:33:29,2026-07-03 07:35:32,123.0,2.05,False
BG26VH07OE08YD140,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-08 11:42:13,2026-07-08 11:43:12,59.0,0.9833333333333333,False
BG26VH07OE08YD140,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-08 11:43:12,2026-07-08 11:50:27,435.0,7.25,False
BG26VH07OE08YD140,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-08 11:50:27,2026-07-08 11:52:25,118.0,1.9666666666666666,False
BG26VH07PQ05QR009,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-05 07:17:33,2026-07-05 07:18:28,55.0,0.9166666666666666,False
BG26VH07PQ05QR009,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-05 07:18:28,2026-07-05 07:26:19,471.0,7.85,False
BG26VH07PQ05QR009,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-05 07:26:19,2026-07-05 07:29:18,179.0,2.9833333333333334,False
BG26VH07VR10XT115,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-10 10:08:14,2026-07-10 10:08:54,40.0,0.6666666666666666,False
BG26VH07VR10XT115,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-10 10:08:54,2026-07-10 10:36:17,1643.0,27.383333333333333,False
BG26VH07VR10XT115,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-10 10:36:17,2026-07-10 10:38:01,104.0,1.7333333333333334,False
BG26VH07WY03NA260,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-03 16:43:30,2026-07-03 16:44:22,52.0,0.8666666666666667,False
BG26VH07WY03NA260,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-03 16:44:22,2026-07-03 18:53:09,7727.0,128.78333333333333,False
BG26VH07WY03NA260,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-03 18:53:09,2026-07-03 18:55:44,155.0,2.5833333333333335,False
BG26VH07WY15AT267,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-15 17:33:55,2026-07-15 17:35:01,66.0,1.1,False
BG26VH07WY15AT267,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-15 17:35:01,2026-07-15 17:52:38,1057.0,17.616666666666667,False
BG26VH07WY15AT267,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-15 17:52:38,2026-07-15 17:54:48,130.0,2.1666666666666665,False
BG26VH07YL24VT204,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-07-24 13:29:23,2026-07-24 13:30:19,56.0,0.9333333333333333,False
BG26VH07YL24VT204,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-07-24 13:30:19,2026-07-24 16:07:40,9441.0,157.35,False
BG26VH07YL24VT204,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-07-24 16:07:40,2026-07-24 16:09:35,115.0,1.9166666666666667,False
BG26VH08BG01BU140,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-01 12:25:10,2026-08-01 12:26:09,59.0,0.9833333333333333,False
BG26VH08BG01BU140,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-01 12:26:09,2026-08-01 14:30:40,7471.0,124.51666666666667,False
BG26VH08BG01BU140,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-01 14:30:40,2026-08-01 14:33:01,141.0,2.35,False
BG26VH08BI13BT055,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-13 03:04:29,2026-08-13 03:05:11,42.0,0.7,False
BG26VH08BI13BT055,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-13 03:05:11,2026-08-13 05:31:46,8795.0,146.58333333333334,False
BG26VH08BI13BT055,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-13 05:31:46,2026-08-13 05:34:39,173.0,2.8833333333333333,False
BG26VH08BM05BW011,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-05 00:21:51,2026-08-05 00:22:54,63.0,1.05,False
BG26VH08BM05BW011,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-05 00:22:54,2026-08-05 02:06:03,6189.0,103.15,False
BG26VH08BM05BW011,4,WB3,POS2OUT,WB3 -> POS2OUT,TRANSIT,2026-08-05 02:06:03,2026-08-05 02:08:05,122.0,2.033333333333333,False
BG26VH08GV09PF014,2,POS2IN,WB3,POS2IN -> WB3,TRANSIT,2026-08-09 00:44:29,2026-08-09 00:46:17,108.0,1.8,False
BG26VH08GV09PF014,3,WB3,WB3,WB3 -> WB3,TRANSIT,2026-08-09 00:46:17,2026-08-09 02:34:09,6472.0,107.86666666666666,False
